country,year,CL,PR,Status,x_scale
Mongolia,2015,2,1,F,2015
Mongolia,2016,2,1,F,2015
Mongolia,2017,2,1,F,2015
Mongolia,2018,2,1,F,2015
Mongolia,2019,2,1,F,2015
Mongolia,2020,2,1,F,2020
Montenegro,1995,NA,NA,NA,1995
Montenegro,1996,NA,NA,NA,1995
Montenegro,1997,NA,NA,NA,1995
Montenegro,1998,NA,NA,NA,1995
Montenegro,1999,NA,NA,NA,1995
Montenegro,2000,NA,NA,NA,2000
Montenegro,2001,NA,NA,NA,2000
Montenegro,2002,NA,NA,NA,2000
Montenegro,2003,NA,NA,NA,2000
Montenegro,2004,NA,NA,NA,2000
Montenegro,2005,NA,NA,NA,2005
Montenegro,2006,3,3,PF,2005
Montenegro,2007,3,3,PF,2005
Montenegro,2008,3,3,PF,2005
Montenegro,2009,2,3,F,2005
Montenegro,2010,2,3,F,2010
Montenegro,2011,2,3,F,2010
Montenegro,2012,2,3,F,2010
Montenegro,2013,2,3,F,2010
Montenegro,2014,2,3,F,2010
Montenegro,2015,3,3,PF,2015
Montenegro,2016,3,3,PF,2015
Montenegro,2017,3,3,PF,2015
Montenegro,2018,3,4,PF,2015
Montenegro,2019,3,4,PF,2015
Montenegro,2020,3,3,PF,2020
Morocco,1995,5,5,PF,1995
Morocco,1996,5,5,PF,1995
Morocco,1997,5,5,PF,1995
Morocco,1998,4,5,PF,1995
Morocco,1999,4,5,PF,1995
Morocco,2000,4,5,PF,2000
Morocco,2001,5,5,PF,2000
Morocco,2002,5,5,PF,2000
Morocco,2003,5,5,PF,2000
Morocco,2004,4,5,PF,2000
Morocco,2005,4,5,PF,2005
Morocco,2006,4,5,PF,2005
Morocco,2007,4,5,PF,2005
Morocco,2008,4,5,PF,2005
Morocco,2009,4,5,PF,2005
Morocco,2010,4,5,PF,2010
Morocco,2011,4,5,PF,2010
Morocco,2012,4,5,PF,2010
Morocco,2013,4,5,PF,2010
Morocco,2014,4,5,PF,2010
Morocco,2015,4,5,PF,2015
Morocco,2016,4,5,PF,2015
Morocco,2017,5,5,PF,2015
Morocco,2018,5,5,PF,2015
Morocco,2019,5,5,PF,2015
Morocco,2020,5,5,PF,2020
Mozambique,1995,4,3,PF,1995
Mozambique,1996,4,3,PF,1995
Mozambique,1997,4,3,PF,1995
Mozambique,1998,4,3,PF,1995
Mozambique,1999,4,3,PF,1995
Mozambique,2000,4,3,PF,2000
Mozambique,2001,4,3,PF,2000
Mozambique,2002,4,3,PF,2000
Mozambique,2003,4,3,PF,2000
Mozambique,2004,4,3,PF,2000
Mozambique,2005,4,3,PF,2005
Mozambique,2006,4,3,PF,2005
Mozambique,2007,3,3,PF,2005
Mozambique,2008,3,3,PF,2005
Mozambique,2009,3,4,PF,2005
Mozambique,2010,3,4,PF,2010
Mozambique,2011,3,4,PF,2010
Mozambique,2012,3,4,PF,2010
Mozambique,2013,3,4,PF,2010
Mozambique,2014,3,4,PF,2010
Mozambique,2015,4,4,PF,2015
Mozambique,2016,4,4,PF,2015
Mozambique,2017,4,4,PF,2015
Mozambique,2018,4,4,PF,2015
Mozambique,2019,4,5,PF,2015
Mozambique,2020,4,5,PF,2020
Myanmar,1995,7,7,NF,1995
Myanmar,1996,7,7,NF,1995
Myanmar,1997,7,7,NF,1995
Myanmar,1998,7,7,NF,1995
Myanmar,1999,7,7,NF,1995
Myanmar,2000,7,7,NF,2000
Myanmar,2001,7,7,NF,2000
Myanmar,2002,7,7,NF,2000
Myanmar,2003,7,7,NF,2000
Myanmar,2004,7,7,NF,2000
Myanmar,2005,7,7,NF,2005
Myanmar,2006,7,7,NF,2005
Myanmar,2007,7,7,NF,2005
Myanmar,2008,7,7,NF,2005
Myanmar,2009,7,7,NF,2005
Myanmar,2010,7,7,NF,2010
Myanmar,2011,6,7,NF,2010
Myanmar,2012,5,6,NF,2010
Myanmar,2013,5,6,NF,2010
Myanmar,2014,6,6,NF,2010
Myanmar,2015,5,6,NF,2015
Myanmar,2016,5,5,PF,2015
Myanmar,2017,5,5,PF,2015
Myanmar,2018,5,5,PF,2015
Myanmar,2019,6,5,NF,2015
Myanmar,2020,6,5,NF,2020
Namibia,1995,3,2,F,1995
Namibia,1996,3,2,F,1995
Namibia,1997,3,2,F,1995
Namibia,1998,3,2,F,1995
Namibia,1999,3,2,F,1995
Namibia,2000,3,2,F,2000
Namibia,2001,3,2,F,2000
Namibia,2002,3,2,F,2000
Namibia,2003,3,2,F,2000
Namibia,2004,3,2,F,2000
Namibia,2005,2,2,F,2005
Namibia,2006,2,2,F,2005
Namibia,2007,2,2,F,2005
Namibia,2008,2,2,F,2005
Namibia,2009,2,2,F,2005
Namibia,2010,2,2,F,2010
Namibia,2011,2,2,F,2010
Namibia,2012,2,2,F,2010
Namibia,2013,2,2,F,2010
Namibia,2014,2,2,F,2010
Namibia,2015,2,2,F,2015
Namibia,2016,2,2,F,2015
Namibia,2017,2,2,F,2015
Namibia,2018,2,3,F,2015
Namibia,2019,2,2,F,2015
Namibia,2020,2,2,F,2020
Nauru,1995,3,1,F,1995
Nauru,1996,3,1,F,1995
Nauru,1997,3,1,F,1995
Nauru,1998,3,1,F,1995
Nauru,1999,3,1,F,1995
Nauru,2000,3,1,F,2000
Nauru,2001,3,1,F,2000
Nauru,2002,2,1,F,2000
Nauru,2003,1,1,F,2000
Nauru,2004,1,1,F,2000
Nauru,2005,1,1,F,2005
Nauru,2006,1,1,F,2005
Nauru,2007,1,1,F,2005
Nauru,2008,1,1,F,2005
Nauru,2009,1,1,F,2005
Nauru,2010,1,1,F,2010
Nauru,2011,1,1,F,2010
Nauru,2012,1,1,F,2010
Nauru,2013,1,1,F,2010
Nauru,2014,2,1,F,2010
Nauru,2015,2,2,F,2015
Nauru,2016,2,2,F,2015
Nauru,2017,2,2,F,2015
Nauru,2018,2,2,F,2015
Nauru,2019,3,2,F,2015
Nauru,2020,3,2,F,2020
Nepal,1995,4,3,PF,1995
Nepal,1996,4,3,PF,1995
Nepal,1997,4,3,PF,1995
Nepal,1998,4,3,PF,1995
Nepal,1999,4,3,PF,1995
Nepal,2000,4,3,PF,2000
Nepal,2001,4,3,PF,2000
Nepal,2002,4,4,PF,2000
Nepal,2003,4,5,PF,2000
Nepal,2004,5,5,PF,2000
Nepal,2005,5,6,NF,2005
Nepal,2006,4,5,PF,2005
Nepal,2007,4,5,PF,2005
Nepal,2008,4,4,PF,2005
Nepal,2009,4,4,PF,2005
Nepal,2010,4,4,PF,2010
Nepal,2011,4,4,PF,2010
Nepal,2012,4,4,PF,2010
Nepal,2013,4,4,PF,2010
Nepal,2014,4,3,PF,2010
Nepal,2015,4,3,PF,2015
Nepal,2016,4,3,PF,2015
Nepal,2017,4,3,PF,2015
Nepal,2018,4,3,PF,2015
Nepal,2019,4,3,PF,2015
Nepal,2020,4,3,PF,2020
Netherlands,1995,1,1,F,1995
Netherlands,1996,1,1,F,1995
Netherlands,1997,1,1,F,1995
Netherlands,1998,1,1,F,1995
Netherlands,1999,1,1,F,1995
Netherlands,2000,1,1,F,2000
Netherlands,2001,1,1,F,2000
Netherlands,2002,1,1,F,2000
Netherlands,2003,1,1,F,2000
Netherlands,2004,1,1,F,2000
Netherlands,2005,1,1,F,2005
Netherlands,2006,1,1,F,2005
Netherlands,2007,1,1,F,2005
Netherlands,2008,1,1,F,2005
Netherlands,2009,1,1,F,2005
Netherlands,2010,1,1,F,2010
Netherlands,2011,1,1,F,2010
Netherlands,2012,1,1,F,2010
Netherlands,2013,1,1,F,2010
Netherlands,2014,1,1,F,2010
Netherlands,2015,1,1,F,2015
Netherlands,2016,1,1,F,2015
Netherlands,2017,1,1,F,2015
Netherlands,2018,1,1,F,2015
Netherlands,2019,1,1,F,2015
Netherlands,2020,1,1,F,2020
New Zealand,1995,1,1,F,1995
New Zealand,1996,1,1,F,1995
New Zealand,1997,1,1,F,1995
New Zealand,1998,1,1,F,1995
New Zealand,1999,1,1,F,1995
New Zealand,2000,1,1,F,2000
New Zealand,2001,1,1,F,2000
New Zealand,2002,1,1,F,2000
New Zealand,2003,1,1,F,2000
New Zealand,2004,1,1,F,2000
New Zealand,2005,1,1,F,2005
New Zealand,2006,1,1,F,2005
New Zealand,2007,1,1,F,2005
New Zealand,2008,1,1,F,2005
New Zealand,2009,1,1,F,2005
New Zealand,2010,1,1,F,2010
New Zealand,2011,1,1,F,2010
New Zealand,2012,1,1,F,2010
New Zealand,2013,1,1,F,2010
New Zealand,2014,1,1,F,2010
New Zealand,2015,1,1,F,2015
New Zealand,2016,1,1,F,2015
New Zealand,2017,1,1,F,2015
New Zealand,2018,1,1,F,2015
New Zealand,2019,1,1,F,2015
New Zealand,2020,1,1,F,2020
Nicaragua,1995,4,4,PF,1995
Nicaragua,1996,3,3,PF,1995
Nicaragua,1997,3,3,PF,1995
Nicaragua,1998,3,2,PF,1995
Nicaragua,1999,3,3,PF,1995
Nicaragua,2000,3,3,PF,2000
Nicaragua,2001,3,3,PF,2000
Nicaragua,2002,3,3,PF,2000
Nicaragua,2003,3,3,PF,2000
Nicaragua,2004,3,3,PF,2000
Nicaragua,2005,3,3,PF,2005
Nicaragua,2006,3,3,PF,2005
Nicaragua,2007,3,3,PF,2005
Nicaragua,2008,3,4,PF,2005
Nicaragua,2009,4,4,PF,2005
Nicaragua,2010,4,4,PF,2010
Nicaragua,2011,4,5,PF,2010
Nicaragua,2012,4,5,PF,2010
Nicaragua,2013,3,4,PF,2010
Nicaragua,2014,3,4,PF,2010
Nicaragua,2015,3,4,PF,2015
Nicaragua,2016,4,5,PF,2015
Nicaragua,2017,4,5,PF,2015
Nicaragua,2018,5,6,NF,2015
Nicaragua,2019,5,6,NF,2015
Nicaragua,2020,5,6,NF,2020
Niger,1995,5,3,PF,1995
Niger,1996,5,7,NF,1995
Niger,1997,5,7,NF,1995
Niger,1998,5,7,NF,1995
Niger,1999,5,5,PF,1995
Niger,2000,4,4,PF,2000
Niger,2001,4,4,PF,2000
Niger,2002,4,4,PF,2000
Niger,2003,4,4,PF,2000
Niger,2004,3,3,PF,2000
Niger,2005,3,3,PF,2005
Niger,2006,3,3,PF,2005
Niger,2007,4,3,PF,2005
Niger,2008,4,3,PF,2005
Niger,2009,4,5,PF,2005
Niger,2010,4,5,PF,2010
Niger,2011,4,3,PF,2010
Niger,2012,4,3,PF,2010
Niger,2013,4,3,PF,2010
Niger,2014,4,3,PF,2010
Niger,2015,4,3,PF,2015
Niger,2016,4,4,PF,2015
Niger,2017,4,4,PF,2015
Niger,2018,4,4,PF,2015
Niger,2019,4,4,PF,2015
Niger,2020,4,4,PF,2020
Nigeria,1995,7,7,NF,1995
Nigeria,1996,6,7,NF,1995
Nigeria,1997,6,7,NF,1995
Nigeria,1998,4,6,PF,1995
Nigeria,1999,3,4,PF,1995
Nigeria,2000,4,4,PF,2000
Nigeria,2001,5,4,PF,2000
Nigeria,2002,5,4,PF,2000
Nigeria,2003,4,4,PF,2000
Nigeria,2004,4,4,PF,2000
Nigeria,2005,4,4,PF,2005
Nigeria,2006,4,4,PF,2005
Nigeria,2007,4,4,PF,2005
Nigeria,2008,4,5,PF,2005
Nigeria,2009,4,5,PF,2005
Nigeria,2010,4,4,PF,2010
Nigeria,2011,4,4,PF,2010
Nigeria,2012,4,4,PF,2010
Nigeria,2013,4,4,PF,2010
Nigeria,2014,5,4,PF,2010
Nigeria,2015,5,4,PF,2015
Nigeria,2016,5,3,PF,2015
Nigeria,2017,5,3,PF,2015
Nigeria,2018,5,3,PF,2015
Nigeria,2019,5,4,PF,2015
Nigeria,2020,5,4,PF,2020
North Korea,1995,7,7,NF,1995
North Korea,1996,7,7,NF,1995
North Korea,1997,7,7,NF,1995
North Korea,1998,7,7,NF,1995
North Korea,1999,7,7,NF,1995
North Korea,2000,7,7,NF,2000
North Korea,2001,7,7,NF,2000
North Korea,2002,7,7,NF,2000
North Korea,2003,7,7,NF,2000
North Korea,2004,7,7,NF,2000
North Korea,2005,7,7,NF,2005
North Korea,2006,7,7,NF,2005
North Korea,2007,7,7,NF,2005
North Korea,2008,7,7,NF,2005
North Korea,2009,7,7,NF,2005
North Korea,2010,7,7,NF,2010
North Korea,2011,7,7,NF,2010
North Korea,2012,7,7,NF,2010
North Korea,2013,7,7,NF,2010
North Korea,2014,7,7,NF,2010
North Korea,2015,7,7,NF,2015
North Korea,2016,7,7,NF,2015
North Korea,2017,7,7,NF,2015
North Korea,2018,7,7,NF,2015
North Korea,2019,7,7,NF,2015
North Korea,2020,7,7,NF,2020
North Macedonia,1995,3,4,PF,1995
North Macedonia,1996,3,4,PF,1995
North Macedonia,1997,3,4,PF,1995
North Macedonia,1998,3,3,PF,1995
North Macedonia,1999,3,3,PF,1995
North Macedonia,2000,3,4,PF,2000
North Macedonia,2001,4,4,PF,2000
North Macedonia,2002,3,3,PF,2000
North Macedonia,2003,3,3,PF,2000
North Macedonia,2004,3,3,PF,2000
North Macedonia,2005,3,3,PF,2005
North Macedonia,2006,3,3,PF,2005
North Macedonia,2007,3,3,PF,2005
North Macedonia,2008,3,3,PF,2005
North Macedonia,2009,3,3,PF,2005
North Macedonia,2010,3,3,PF,2010
North Macedonia,2011,3,3,PF,2010
North Macedonia,2012,3,3,PF,2010
North Macedonia,2013,3,3,PF,2010
North Macedonia,2014,3,4,PF,2010
North Macedonia,2015,3,4,PF,2015
North Macedonia,2016,3,4,PF,2015
North Macedonia,2017,3,4,PF,2015
North Macedonia,2018,3,4,PF,2015
North Macedonia,2019,3,3,PF,2015
North Macedonia,2020,3,3,PF,2020
Norway,1995,1,1,F,1995
Norway,1996,1,1,F,1995
Norway,1997,1,1,F,1995
Norway,1998,1,1,F,1995
Norway,1999,1,1,F,1995
Norway,2000,1,1,F,2000
Norway,2001,1,1,F,2000
Norway,2002,1,1,F,2000
Norway,2003,1,1,F,2000
Norway,2004,1,1,F,2000
Norway,2005,1,1,F,2005
Norway,2006,1,1,F,2005
Norway,2007,1,1,F,2005
Norway,2008,1,1,F,2005
Norway,2009,1,1,F,2005
Norway,2010,1,1,F,2010
Norway,2011,1,1,F,2010
Norway,2012,1,1,F,2010
Norway,2013,1,1,F,2010
Norway,2014,1,1,F,2010
Norway,2015,1,1,F,2015
Norway,2016,1,1,F,2015
Norway,2017,1,1,F,2015
Norway,2018,1,1,F,2015
Norway,2019,1,1,F,2015
Norway,2020,1,1,F,2020
Oman,1995,6,6,NF,1995
Oman,1996,6,6,NF,1995
Oman,1997,6,6,NF,1995
Oman,1998,6,6,NF,1995
Oman,1999,6,6,NF,1995
Oman,2000,5,6,NF,2000
Oman,2001,5,6,NF,2000
Oman,2002,5,6,NF,2000
Oman,2003,5,6,NF,2000
Oman,2004,5,6,NF,2000
Oman,2005,5,6,NF,2005
Oman,2006,5,6,NF,2005
Oman,2007,5,6,NF,2005
Oman,2008,5,6,NF,2005
Oman,2009,5,6,NF,2005
Oman,2010,5,6,NF,2010
Oman,2011,5,6,NF,2010
Oman,2012,5,6,NF,2010
Oman,2013,5,6,NF,2010
Oman,2014,5,6,NF,2010
Oman,2015,5,6,NF,2015
Oman,2016,5,6,NF,2015
Oman,2017,5,6,NF,2015
Oman,2018,5,6,NF,2015
Oman,2019,5,6,NF,2015
Oman,2020,5,6,NF,2020
Pakistan,1995,5,3,PF,1995
Pakistan,1996,5,4,PF,1995
Pakistan,1997,5,4,PF,1995
Pakistan,1998,5,4,PF,1995
Pakistan,1999,5,7,NF,1995
Pakistan,2000,5,6,NF,2000
Pakistan,2001,5,6,NF,2000
Pakistan,2002,5,6,NF,2000
Pakistan,2003,5,6,NF,2000
Pakistan,2004,5,6,NF,2000
Pakistan,2005,5,6,NF,2005
Pakistan,2006,5,6,NF,2005
Pakistan,2007,5,6,NF,2005
Pakistan,2008,5,4,PF,2005
Pakistan,2009,5,4,PF,2005
Pakistan,2010,5,4,PF,2010
Pakistan,2011,5,4,PF,2010
Pakistan,2012,5,4,PF,2010
Pakistan,2013,5,4,PF,2010
Pakistan,2014,5,4,PF,2010
Pakistan,2015,5,4,PF,2015
Pakistan,2016,5,4,PF,2015
Pakistan,2017,5,4,PF,2015
Pakistan,2018,5,5,PF,2015
Pakistan,2019,5,5,PF,2015
Pakistan,2020,5,5,PF,2020
Palau,1995,2,1,F,1995
Palau,1996,2,1,F,1995
Palau,1997,2,1,F,1995
Palau,1998,2,1,F,1995
Palau,1999,2,1,F,1995
Palau,2000,2,1,F,2000
Palau,2001,2,1,F,2000
Palau,2002,2,1,F,2000
Palau,2003,1,1,F,2000
Palau,2004,1,1,F,2000
Palau,2005,1,1,F,2005
Palau,2006,1,1,F,2005
Palau,2007,1,1,F,2005
Palau,2008,1,1,F,2005
Palau,2009,1,1,F,2005
Palau,2010,1,1,F,2010
Palau,2011,1,1,F,2010
Palau,2012,1,1,F,2010
Palau,2013,1,1,F,2010
Palau,2014,1,1,F,2010
Palau,2015,1,1,F,2015
Palau,2016,1,1,F,2015
Palau,2017,1,1,F,2015
Palau,2018,1,1,F,2015
Palau,2019,1,1,F,2015
Palau,2020,1,1,F,2020
Panama,1995,3,2,F,1995
Panama,1996,3,2,F,1995
Panama,1997,3,2,F,1995
Panama,1998,3,2,F,1995
Panama,1999,2,1,F,1995
Panama,2000,2,1,F,2000
Panama,2001,2,1,F,2000
Panama,2002,2,1,F,2000
Panama,2003,2,1,F,2000
Panama,2004,2,1,F,2000
Panama,2005,2,1,F,2005
Panama,2006,2,1,F,2005
Panama,2007,2,1,F,2005
Panama,2008,2,1,F,2005
Panama,2009,2,1,F,2005
Panama,2010,2,1,F,2010
Panama,2011,2,1,F,2010
Panama,2012,2,1,F,2010
Panama,2013,2,2,F,2010
Panama,2014,2,2,F,2010
Panama,2015,2,2,F,2015
Panama,2016,2,2,F,2015
Panama,2017,2,2,F,2015
Panama,2018,2,1,F,2015
Panama,2019,2,1,F,2015
Panama,2020,2,2,F,2020
Papua New Guinea,1995,4,2,PF,1995
Papua New Guinea,1996,4,2,PF,1995
Papua New Guinea,1997,4,2,PF,1995
Papua New Guinea,1998,3,2,F,1995
Papua New Guinea,1999,3,2,F,1995
Papua New Guinea,2000,3,2,F,2000
Papua New Guinea,2001,3,2,F,2000
Papua New Guinea,2002,3,2,F,2000
Papua New Guinea,2003,3,3,PF,2000
Papua New Guinea,2004,3,3,PF,2000
Papua New Guinea,2005,3,3,PF,2005
Papua New Guinea,2006,3,3,PF,2005
Papua New Guinea,2007,3,3,PF,2005
Papua New Guinea,2008,3,4,PF,2005
Papua New Guinea,2009,3,4,PF,2005
Papua New Guinea,2010,3,4,PF,2010
Papua New Guinea,2011,3,4,PF,2010
Papua New Guinea,2012,3,4,PF,2010
Papua New Guinea,2013,3,3,PF,2010
Papua New Guinea,2014,3,4,PF,2010
Papua New Guinea,2015,3,4,PF,2015
Papua New Guinea,2016,3,3,PF,2015
Papua New Guinea,2017,3,3,PF,2015
Papua New Guinea,2018,3,4,PF,2015
Papua New Guinea,2019,3,4,PF,2015
Papua New Guinea,2020,3,4,PF,2020
Paraguay,1995,3,4,PF,1995
Paraguay,1996,3,4,PF,1995
Paraguay,1997,3,4,PF,1995
Paraguay,1998,3,4,PF,1995
Paraguay,1999,3,4,PF,1995
Paraguay,2000,3,4,PF,2000
Paraguay,2001,3,4,PF,2000
Paraguay,2002,3,4,PF,2000
Paraguay,2003,3,3,PF,2000
Paraguay,2004,3,3,PF,2000
Paraguay,2005,3,3,PF,2005
Paraguay,2006,3,3,PF,2005
Paraguay,2007,3,3,PF,2005
Paraguay,2008,3,3,PF,2005
Paraguay,2009,3,3,PF,2005
Paraguay,2010,3,3,PF,2010
Paraguay,2011,3,3,PF,2010
Paraguay,2012,3,3,PF,2010
Paraguay,2013,3,3,PF,2010
Paraguay,2014,3,3,PF,2010
Paraguay,2015,3,3,PF,2015
Paraguay,2016,3,3,PF,2015
Paraguay,2017,3,3,PF,2015
Paraguay,2018,3,3,PF,2015
Paraguay,2019,3,3,PF,2015
Paraguay,2020,3,3,PF,2020
Peru,1995,4,5,PF,1995
Peru,1996,3,4,PF,1995
Peru,1997,4,5,PF,1995
Peru,1998,4,5,PF,1995
Peru,1999,4,5,PF,1995
Peru,2000,4,3,PF,2000
Peru,2001,3,1,F,2000
Peru,2002,3,2,F,2000
Peru,2003,3,2,F,2000
Peru,2004,3,2,F,2000
Peru,2005,3,2,F,2005
Peru,2006,3,2,F,2005
Peru,2007,3,2,F,2005
Peru,2008,3,2,F,2005
Peru,2009,3,2,F,2005
Peru,2010,3,2,F,2010
Peru,2011,3,2,F,2010
Peru,2012,3,2,F,2010
Peru,2013,3,2,F,2010
Peru,2014,3,2,F,2010
Peru,2015,3,2,F,2015
Peru,2016,3,2,F,2015
Peru,2017,3,2,F,2015
Peru,2018,3,2,F,2015
Peru,2019,3,2,F,2015
Peru,2020,3,3,PF,2020
Philippines,1995,4,2,PF,1995
Philippines,1996,3,2,F,1995
Philippines,1997,3,2,F,1995
Philippines,1998,3,2,F,1995
Philippines,1999,3,2,F,1995
Philippines,2000,3,2,F,2000
Philippines,2001,3,2,F,2000
Philippines,2002,3,2,F,2000
Philippines,2003,3,2,F,2000
Philippines,2004,3,2,F,2000
Philippines,2005,3,3,PF,2005
Philippines,2006,3,3,PF,2005
Philippines,2007,3,4,PF,2005
Philippines,2008,3,4,PF,2005
Philippines,2009,3,4,PF,2005
Philippines,2010,3,3,PF,2010
Philippines,2011,3,3,PF,2010
Philippines,2012,3,3,PF,2010
Philippines,2013,3,3,PF,2010
Philippines,2014,3,3,PF,2010
Philippines,2015,3,3,PF,2015
Philippines,2016,3,3,PF,2015
Philippines,2017,3,3,PF,2015
Philippines,2018,3,3,PF,2015
Philippines,2019,4,3,PF,2015
Philippines,2020,4,3,PF,2020
Poland,1995,2,1,F,1995
Poland,1996,2,1,F,1995
Poland,1997,2,1,F,1995
Poland,1998,2,1,F,1995
Poland,1999,2,1,F,1995
Poland,2000,2,1,F,2000
Poland,2001,2,1,F,2000
Poland,2002,2,1,F,2000
Poland,2003,2,1,F,2000
Poland,2004,1,1,F,2000
Poland,2005,1,1,F,2005
Poland,2006,1,1,F,2005
Poland,2007,1,1,F,2005
Poland,2008,1,1,F,2005
Poland,2009,1,1,F,2005
Poland,2010,1,1,F,2010
Poland,2011,1,1,F,2010
Poland,2012,1,1,F,2010
Poland,2013,1,1,F,2010
Poland,2014,1,1,F,2010
Poland,2015,1,1,F,2015
Poland,2016,2,1,F,2015
Poland,2017,2,1,F,2015
Poland,2018,2,2,F,2015
Poland,2019,2,2,F,2015
Poland,2020,2,2,F,2020
Portugal,1995,1,1,F,1995
Portugal,1996,1,1,F,1995
Portugal,1997,1,1,F,1995
Portugal,1998,1,1,F,1995
Portugal,1999,1,1,F,1995
Portugal,2000,1,1,F,2000
Portugal,2001,1,1,F,2000
Portugal,2002,1,1,F,2000
Portugal,2003,1,1,F,2000
Portugal,2004,1,1,F,2000
Portugal,2005,1,1,F,2005
Portugal,2006,1,1,F,2005
Portugal,2007,1,1,F,2005
Portugal,2008,1,1,F,2005
Portugal,2009,1,1,F,2005
Portugal,2010,1,1,F,2010
Portugal,2011,1,1,F,2010
Portugal,2012,1,1,F,2010
Portugal,2013,1,1,F,2010
Portugal,2014,1,1,F,2010
Portugal,2015,1,1,F,2015
Portugal,2016,1,1,F,2015
Portugal,2017,1,1,F,2015
Portugal,2018,1,1,F,2015
Portugal,2019,1,1,F,2015
Portugal,2020,1,1,F,2020
Qatar,1995,6,7,NF,1995
Qatar,1996,6,7,NF,1995
Qatar,1997,6,7,NF,1995
Qatar,1998,6,7,NF,1995
Qatar,1999,6,6,NF,1995
Qatar,2000,6,6,NF,2000
Qatar,2001,6,6,NF,2000
Qatar,2002,6,6,NF,2000
Qatar,2003,6,6,NF,2000
Qatar,2004,5,6,NF,2000
Qatar,2005,5,6,NF,2005
Qatar,2006,5,6,NF,2005
Qatar,2007,5,6,NF,2005
Qatar,2008,5,6,NF,2005
Qatar,2009,5,6,NF,2005
Qatar,2010,5,6,NF,2010
Qatar,2011,5,6,NF,2010
Qatar,2012,5,6,NF,2010
Qatar,2013,5,6,NF,2010
Qatar,2014,5,6,NF,2010
Qatar,2015,5,6,NF,2015
Qatar,2016,5,6,NF,2015
Qatar,2017,5,6,NF,2015
Qatar,2018,5,6,NF,2015
Qatar,2019,5,6,NF,2015
Qatar,2020,5,6,NF,2020
Romania,1995,3,4,PF,1995
Romania,1996,3,2,F,1995
Romania,1997,2,2,F,1995
Romania,1998,2,2,F,1995
Romania,1999,2,2,F,1995
Romania,2000,2,2,F,2000
Romania,2001,2,2,F,2000
Romania,2002,2,2,F,2000
Romania,2003,2,2,F,2000
Romania,2004,2,3,F,2000
Romania,2005,2,2,F,2005
Romania,2006,2,2,F,2005
Romania,2007,2,2,F,2005
Romania,2008,2,2,F,2005
Romania,2009,2,2,F,2005
Romania,2010,2,2,F,2010
Romania,2011,2,2,F,2010
Romania,2012,2,2,F,2010
Romania,2013,2,2,F,2010
Romania,2014,2,2,F,2010
Romania,2015,2,2,F,2015
Romania,2016,2,2,F,2015
Romania,2017,2,2,F,2015
Romania,2018,2,2,F,2015
Romania,2019,2,2,F,2015
Romania,2020,2,2,F,2020
Russia,1995,4,3,PF,1995
Russia,1996,4,3,PF,1995
Russia,1997,4,3,PF,1995
Russia,1998,4,4,PF,1995
Russia,1999,5,4,PF,1995
Russia,2000,5,5,PF,2000
Russia,2001,5,5,PF,2000
Russia,2002,5,5,PF,2000
Russia,2003,5,5,PF,2000
Russia,2004,5,6,NF,2000
Russia,2005,5,6,NF,2005
Russia,2006,5,6,NF,2005
Russia,2007,5,6,NF,2005
Russia,2008,5,6,NF,2005
Russia,2009,5,6,NF,2005
Russia,2010,5,6,NF,2010
Russia,2011,5,6,NF,2010
Russia,2012,5,6,NF,2010
Russia,2013,5,6,NF,2010
Russia,2014,6,6,NF,2010
Russia,2015,6,6,NF,2015
Russia,2016,6,7,NF,2015
Russia,2017,6,7,NF,2015
Russia,2018,6,7,NF,2015
Russia,2019,6,7,NF,2015
Russia,2020,6,7,NF,2020
Rwanda,1995,6,7,NF,1995
Rwanda,1996,6,7,NF,1995
Rwanda,1997,6,7,NF,1995
Rwanda,1998,6,7,NF,1995
Rwanda,1999,6,7,NF,1995
Rwanda,2000,6,7,NF,2000
Rwanda,2001,6,7,NF,2000
Rwanda,2002,5,7,NF,2000
Rwanda,2003,5,6,NF,2000
Rwanda,2004,5,6,NF,2000
Rwanda,2005,5,6,NF,2005
Rwanda,2006,5,6,NF,2005
Rwanda,2007,5,6,NF,2005
Rwanda,2008,5,6,NF,2005
Rwanda,2009,5,6,NF,2005
Rwanda,2010,5,6,NF,2010
Rwanda,2011,5,6,NF,2010
Rwanda,2012,6,6,NF,2010
Rwanda,2013,5,6,NF,2010
Rwanda,2014,6,6,NF,2010
Rwanda,2015,6,6,NF,2015
Rwanda,2016,6,6,NF,2015
Rwanda,2017,6,6,NF,2015
Rwanda,2018,6,6,NF,2015
Rwanda,2019,6,6,NF,2015
Rwanda,2020,6,6,NF,2020
Samoa,1995,2,2,F,1995
Samoa,1996,2,2,F,1995
Samoa,1997,2,2,F,1995
Samoa,1998,3,2,F,1995
Samoa,1999,2,2,F,1995
Samoa,2000,2,2,F,2000
Samoa,2001,2,2,F,2000
Samoa,2002,2,2,F,2000
Samoa,2003,2,2,F,2000
Samoa,2004,2,2,F,2000
Samoa,2005,2,2,F,2005
Samoa,2006,2,2,F,2005
Samoa,2007,2,2,F,2005
Samoa,2008,2,2,F,2005
Samoa,2009,2,2,F,2005
Samoa,2010,2,2,F,2010
Samoa,2011,2,2,F,2010
Samoa,2012,2,2,F,2010
Samoa,2013,2,2,F,2010
Samoa,2014,2,2,F,2010
Samoa,2015,2,2,F,2015
